index,eval_sample,Cat,Interesting
60,"Strategy
  *  Incorporator, Holdings Constraint, and Transaction Costs.
  * 
  * - DRIP Numerical Optimizer: Library for Numerical Optimization and Spline Functionality.
  * 
  * - DRIP Statistical Learning: Library for Statistical Evaluation and Machine Learning.
  * 
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  *  you may not use this file except in compliance with the License.
  * 
  * You may obtain a copy of the License at
  *  http://www.apache.org/licenses/LICENSE-2.0
  * 
  * Unless required by applicable law or agreed to in writing,",L,
61,"_OBJECT_ALLOCATION_FAILURE MEM_OBJECT_ALLOCATION_FAILURE} if there is a failure to allocate memory for buffer object.</li>
  * <li>{@link CL10#CL_OUT_OF_RESOURCES OUT_OF_RESOURCES} if there is a failure to allocate resources required by the OpenCL implementation on the device.</li>
  * <li>{@link CL10#CL_OUT_OF_HOST_MEMORY OUT_OF_HOST_MEMORY} if there is a failure to allocate resources required by the OpenCL implementation on the host.</li>
  * </ul>
  */
  @NativeType(""cl_mem"")
  public static long clCreateBufferWithPropertiesINTEL(@",DO,
62,"or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModePopupWindowStyle=0x7f010046;
  /** Drawable to use for the Select all action button in Contextual Action Bar 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int action",DO,
63,"to other media types.
  *
  * ""Work"" shall mean the work of authorship, whether in Source or
  * Object form, made available under the License, as indicated by a
  * copyright notice that is included in or attached to the work
  * (an example is provided in the Appendix below).
  *
  * ""Derivative Works"" shall mean any work, whether in Source or Object
  * form, that is based on (or derived from) the Work and for which the
  * editorial revisions, annotations, elaborations, or other modifications
  * represent, as a whole, an original work of authorship. For the purposes
  * of this License,",L,
64,"} else if (t.isEndTag()) {
  if (StringUtil.in(t.asEndTag().name(), ""body"", ""html"")) {
  anythingElse(t, tb);
  } else {
  tb.error(this);
  return false;
  }
  } else {
  anythingElse(t, tb);
  }
  return true;
  }
 
  private boolean anythingElse(Token t, HtmlTreeBuilder tb) {
  tb.process(new Token.StartTag(""body""));
  tb.framesetOk(true);
  return tb.process(t);
  }
  },
  InBody {
  boolean process(Token t, HtmlTreeBuilder tb) {
  switch (t.type",C,
65,"Collection) {
  //Create adapter to tell the AutoCompleteTextView what to show in its dropdown list.
  ArrayAdapter<String> adapter =
  new ArrayAdapter<>(LoginActivity.this,
  android.R.layout.simple_dropdown_item_1line, emailAddressCollection);
 
  mEmailView.setAdapter(adapter);
  }
 
 
  private interface ProfileQuery {
  String[] PROJECTION = {
  ContactsContract.CommonDataKinds.Email.ADDRESS,
  ContactsContract.CommonDataKinds.Email.IS_PRIMARY,
  };
 
  int ADDRESS = 0;
  int IS_PRIMARY = 1;
  }
 
  /**
  * Represents an asynchronous login/registration task used to authenticate
  * the user.",C,
66,"Fragment extends PreferenceFragment {
  @Override
  public void onCreate(Bundle savedInstanceState) {
  super.onCreate(savedInstanceState);
  addPreferencesFromResource(R.xml.pref_general);
  setHasOptionsMenu(true);
 
  // Bind the summaries of EditText/List/Dialog/Ringtone preferences
  // to their values. When their values change, their summaries are
  // updated to reflect the new value, per the Android Design
  // guidelines.
  bindPreferenceSummaryToValue(findPreference(""example_text""));
  bindPreferenceSummaryToValue(findPreference(""example_list""));
  }
 
  @Override
  public boolean onOptionsItemSelected(MenuItem item) {
  int id = item.getItemId();
  if (",C,
67,"Notes and differences</p>
  *
  * <p>IEEE 854 requires the radix to be either 2 or 10. The radix here is
  * 10000, so that requirement is not met, but it is possible that a
  * subclassed can be made to make it behave as a radix 10
  * number. It is my opinion that if it looks and behaves as a radix
  * 10 number then it is one and that requirement would be met.</p>
  *
  * <p>The radix of 10000 was chosen because it should be faster to operate
  * on 4 decimal",DO,
68,"0L) == 0) {
  exponent--;
  mantissa <<= 1;
  }
  mantissa &= 0x000fffffffffffffL;
  }
 
  if (exponent == 1024) {
  // infinity or NAN
  if (x!= x) {
  sign = (byte) 1;
  nans = QNAN;
  } else if (x < 0) {
  sign = (byte) -1;
  nans = INFINITE;
  } else {
  sign = (byte) 1;
  nans = INFINITE;
  }
  return;
  }
 
  Dfp xdfp = new Dfp(field, m",C,
69,"65 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 /*
  * COPYRIGHT AND PERMISSION NOTICE
  *
  * Copyright (C) 1991-2016 Unicode, Inc. All rights reserved.
  * Distributed under the Terms of Use in 
  * http://www.unicode.org/copyright.html.
  *
  * Permission is hereby granted, free of charge, to any person obtaining
  * a copy of the Unicode data files and any associated documentation
  * (the ""Data Files"") or Unicode software and any associated documentation
  * (the ""Software"") to deal in the Data Files or Software
  * without restriction,",L,
70,"httpInterceptor(networkFlipperPlugin));
  }
  });
  client.addPlugin(networkFlipperPlugin);
  client.start();
 
  // Fresco Plugin needs to ensure that ImagePipelineFactory is initialized
  // Hence we run if after all native modules have been initialized
  ReactContext reactContext = reactInstanceManager.getCurrentReactContext();
  if (reactContext == null) {
  reactInstanceManager.addReactInstanceEventListener(
  new ReactInstanceManager.ReactInstanceEventListener() {
  @Override
  public void onReactContextInitialized(ReactContext reactContext) {
  reactInstanceManager.removeReactInstanceEventListener(this);
  reactContext.runOnNativeModulesQueueThread(
  new Runnable() {
  @Override
  public void",C,
71,"id is not null"");
  return (Criteria) this;
  }
 
  public Criteria andIdEqualTo(Long value) {
  addCriterion(""id ="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotEqualTo(Long value) {
  addCriterion(""id <>"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThan(Long value) {
  addCriterion(""id >"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThanOrEqualTo(Long value) {
  addCriterion(""id >="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThan(Long value)",C,
72,"""expectedTokenSequences"" to generate a parse
  * error message and returns it. If this object has been created
  * due to a parse error, and you do not catch it (it gets thrown
  * from the parser) the correct error message
  * gets displayed.
  */
  private static String initialise(Token currentToken,
  int[][] expectedTokenSequences,
  String[] tokenImage) {
  String eol = System.getProperty(""line.separator"", ""\n"");
  StringBuffer expected = new StringBuffer();
  int maxSize = 0;
  for (int i = 0; i < expectedTokenSequences.length; i++) {
  if (maxSize < expectedTokenSequences[i].length) {
  maxSize =",C,
73,");
 
  PersistentAuditEvent testUserOtherTypeEvent = new PersistentAuditEvent();
  testUserOtherTypeEvent.setPrincipal(testUserEvent.getPrincipal());
  testUserOtherTypeEvent.setAuditEventType(""test-other-type"");
  testUserOtherTypeEvent.setAuditEventDate(testUserEvent.getAuditEventDate());
  persistenceAuditEventRepository.save(testUserOtherTypeEvent);
 
  List<AuditEvent> events = customAuditEventRepository.find(""test-user"",
  Date.from(testUserEvent.getAuditEventDate().minusSeconds(3600)), ""test-type"");
  assertThat(events).hasSize(1);
  AuditEvent event = events.get(",C,
74,"public static final int GradientColor_android_startColor = 0;
  public static final int GradientColor_android_endColor = 1;
  public static final int GradientColor_android_type = 2;
  public static final int GradientColor_android_centerX = 3;
  public static final int GradientColor_android_centerY = 4;
  public static final int GradientColor_android_gradientRadius = 5;
  public static final int GradientColor_android_tileMode = 6;
  public static final int GradientColor_android_centerColor = 7;
  public static final int GradientColor_android_startX = 8;
  public static final int GradientColor_",DI,
75,"}
  }
  },
  RawtextEndTagOpen {
  void read(Tokeniser t, CharacterReader r) {
  readEndTag(t, r, RawtextEndTagName, Rawtext);
  }
  },
  RawtextEndTagName {
  void read(Tokeniser t, CharacterReader r) {
  handleDataEndTag(t, r, Rawtext);
  }
  },
  ScriptDataLessthanSign {
  void read(Tokeniser t, CharacterReader r) {
  switch (r.consume()) {
  case '/':
  t.createTempBuffer();
  t.transition(ScriptDataEndTagOpen);
  break;
  case '!':
  t.emit(""<!"");
  t.",C,
76,"}
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByLogin() {
  UserDetails userDetails = domainUserDetailsService.loadUserByUsername(USER_ONE_LOGIN);
  assertThat(userDetails).isNotNull();
  assertThat(userDetails.getUsername()).isEqualTo(USER_ONE_LOGIN);
  }
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByLoginIgnoreCase() {
  UserDetails userDetails = domainUserDetailsService.loadUserByUsername(USER_ONE_LOGIN.toUpperCase(Locale.ENGLISH));
  assertThat(userDetails).isNotNull();
  assertThat(userDetails.getUsername()).isEqualTo(USER_ONE_LOGIN);
  }
 
  @Test
  @Transactional
  public void",T,
77,";
  public static final int arrowShaftLength = 0x7f02002a;
  public static final int autoCompleteTextViewStyle = 0x7f02002b;
  public static final int autoSizeMaxTextSize = 0x7f02002c;
  public static final int autoSizeMinTextSize = 0x7f02002d;
  public static final int autoSizePresetSizes = 0x7f02002e;
  public static final int autoSizeStepGranularity = 0x7f02002f;
  public static final int autoSizeTextType = 0x7",DI,
78,"}
  }
  return _jsp_instancemanager;
  }
 
  public void _jspInit() {
  }
 
  public void _jspDestroy() {
  }
 
  public void _jspService(final javax.servlet.http.HttpServletRequest request, final javax.servlet.http.HttpServletResponse response)
  throws java.io.IOException, javax.servlet.ServletException {
 
  if (!javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {
  final java.lang.String _jspx_method = request.getMethod();
  if (""OPTIONS"".equals(_jspx_method)) {
  response.setHeader(""Allow"",""GET, HEAD, POST, OPTIONS"");
  return;
  }
  if (!""GET"".",C,
79,"instanceof RingtonePreference) {
  // For ringtone preferences, look up the correct display value
  // using RingtoneManager.
  if (TextUtils.isEmpty(stringValue)) {
  // Empty values correspond to'silent' (no ringtone).
  preference.setSummary(R.string.pref_ringtone_silent);
 
  } else {
  Ringtone ringtone = RingtoneManager.getRingtone(
  preference.getContext(), Uri.parse(stringValue));
 
  if (ringtone == null) {
  // Clear the summary if there was a lookup error.
  preference.setSummary(null);
  } else {
  // Set the summary to reflect the new ringtone display
  // name.
  String name = ring",C,
80,"Type);
  }
 
  @Override
  public void setEntityAudit(int customerId, String userId) {
  if (entityAudit == null) {
  entityAudit = new EntityAudit();
  }
  if (getPrimaryKey() == null) {
  this.entityAudit.setCreatedBy(userId);
  this.systemInfo.setActiveStatus(1);
  } else {
  this.entityAudit.setUpdatedBy(userId);
  }
  }
 
  @JsonIgnore
  public String getLoggedInUserInfo() {
  String auditInfo = """";
  if (this.entityAudit!= null) {
  auditInfo = entityAudit.toString();
  }
  return auditInfo;
  }
 
  @Override
  @JsonIgnore
  public void setSystemInformation",C,
81,"if (shouldShowRequestPermissionRationale(READ_CONTACTS)) {
  Snackbar.make(mEmailView, R.string.permission_rationale, Snackbar.LENGTH_INDEFINITE)
  .setAction(android.R.string.ok, new View.OnClickListener() {
  @Override
  @TargetApi(Build.VERSION_CODES.M)
  public void onClick(View v) {
  requestPermissions(new String[]{READ_CONTACTS}, REQUEST_READ_CONTACTS);
  }
  });
  } else {
  requestPermissions(new String[]{READ_CONTACTS}, REQUEST_READ_CONTACTS);
  }
  return false;
  }
 
  /**
  * Callback received when a permissions request",C,
82,"null;
  java.lang.String namespace = null;
  
 
  prefix = parentQName.getPrefix();
  namespace = parentQName.getNamespaceURI();
 
  if ((namespace!= null) && (namespace.trim().length() > 0)) {
  java.lang.String writerPrefix = xmlWriter.getPrefix(namespace);
  if (writerPrefix!= null) {
  xmlWriter.writeStartElement(namespace, parentQName.getLocalPart());
  } else {
  if (prefix == null) {
  prefix = generatePrefix(namespace);
  }
 
  xmlWriter.writeStartElement(prefix, parentQName.getLocalPart(), namespace);
  xmlWriter.writeNamespace(prefix, namespace);
  xmlWriter.set",C,
83,"2];
 
  // Check some special cases
  if (s.equals(POS_INFINITY_STRING)) {
  sign = (byte) 1;
  nans = INFINITE;
  return;
  }
 
  if (s.equals(NEG_INFINITY_STRING)) {
  sign = (byte) -1;
  nans = INFINITE;
  return;
  }
 
  if (s.equals(NAN_STRING)) {
  sign = (byte) 1;
  nans = QNAN;
  return;
  }
 
  // Check for scientific notation
  int p = s.indexOf(""e"");
  if (p == -1) { // try upper case?
  p = s.indexOf(""",C,
84,"A; sem mesmo a garantia implícita de
 * COMERCIALIZAÇÃO ou de ADEQUAÇÃO A QUALQUER PROPÓSITO EM
 * PARTICULAR. Consulte a Licença Pública Geral GNU para obter mais
 * detalhes.
 * Você deve ter recebido uma cópia da Licença Pública Geral GNU
 * junto com este programa; se não, escreva para Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA
 * 02111-1307, USA.",L,
85,"i></code>"".
  */
  public static final int actionModeCloseButtonStyle=0x7f030011;
  /**
  * Drawable to use for the close action mode button
  * <p>May be a reference to another resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionModeCloseDrawable=0x7f030012;
  /**
  * Drawable to use for the Copy action button",DO,
86,"* - Capital Estimation Analytics
  * - Exposure Analytics
  * - Margin Analytics
  * - XVA Analytics
  * 
  * DROP Computational Core implements libraries for the following:
  * - Algorithm Support
  * - Computation Support
  * - Function Analysis
  * - Graph Algorithm
  * - Model Validation
  * - Numerical Analysis
  * - Numerical Optimizer
  * - Spline Builder
  * - Statistical Learning
  * 
  * Documentation for DROP is Spread Over:
  * 
  * - Main => https://lakshmidrip.github.io/",DO,
87,"Free Software
  * Foundation, Inc., 59 Temple Place – Suite 330, Boston, MA 02111-1307, USA
  */
 
 /*
  * GSAN – Sistema Integrado de Gestão de Serviços de Saneamento
  * Copyright (C) <2007> 
  * Adriano Britto Siqueira
  * Alexandre Santos Cabral
  * Ana Carolina Alves Breda
  * Ana Maria Andrade Cavalcante
  * Aryed Lins de Araújo
  * Bruno Leonardo Rodrigues Barros
  * Carlos Elmano Rodrig",L,
88,"可
 * 做点其他的事情，包括根本不打开任何页面
 */
 public void onGetMessageFromWXReq(WXMediaMessage msg) {
 Intent iLaunchMyself = getPackageManager().getLaunchIntentForPackage(getPackageName());
 startActivity(iLaunchMyself);
 }
 
 /**
 * 处理微信向第三方应用发起的消息
 * <p>
 * 此处用来接收从微信发送过来的消息，比方说本demo在wechatpage里面分享
 * 应用时可以不分享应用文件，而分享一段应用的自定义信息。接受方的微信
 * 客户端会通过这个方法，将这个信息发送",DO,
